"기준_년_코드","기준_분기_코드","상권_구분_코드","상권_구분_코드_명","상권_코드","상권_코드_명","아파트_단지_수","아파트_면적_66_제곱미터_미만_세대_수","아파트_면적_66_제곱미터_세대_수","아파트_면적_99_제곱미터_세대_수","아파트_면적_132_제곱미터_세대_수","아파트_면적_165_제곱미터_세대_수","아파트_가격_1_억_미만_세대_수","아파트_가격_1_억_세대_수","아파트_가격_2_억_세대_수","아파트_가격_3_억_세대_수","아파트_가격_4_억_세대_수","아파트_가격_5_억_세대_수","아파트_가격_6_억_이상_세대_수","아파트_평균_면적","아파트_평균_시가"
"2014","2","A","골목상권","1000744","등용로14길","82","819","1083","73","123","0","54","459","888","512","141","62","0","63","202627268"
"2014","2","A","골목상권","1000705","도신로60길","63","725","982","48","3","0","233","502","991","32","0","0","0","61","148588180"
"2014","2","A","골목상권","1000706","도신로62길","78","483","946","19","4","0","341","407","792","0","0","0","0","60","138662260"
"2014","2","A","골목상권","1000707","디지털로37길","152","1978","1073","163","0","0","1207","1005","1076","249","0","0","0","54","105286467"
"2014","2","A","골목상권","1000708","디지털로57길","99","718","281","37","0","0","788","360","209","0","0","0","0","51","96971668"
"2014","2","A","골목상권","1000709","디지털로74길","72","1577","1488","162","38","0","255","1182","1363","419","64","0","0","62","148494023"
"2014","2","A","골목상권","1000710","선유로55길","66","989","668","39","0","0","467","402","755","143","0","0","0","49","134986475"
"2014","2","A","골목상권","1000711","선유서로24길","31","965","460","74","0","0","96","683","670","62","0","0","0","62","177987104"
"2014","2","A","골목상권","1000712","선유서로25길","35","1632","598","122","0","0","217","1072","965","109","1","0","0","62","181461434"
"2014","2","A","골목상권","1000713","선유서로28길","35","828","537","38","0","0","133","582","686","25","1","0","0","61","171536535"
"2014","2","A","골목상권","1000714","신길로17길","52","1431","851","59","0","0","189","930","1214","26","0","0","0","60","145929940"
"2014","2","A","골목상권","1000715","신길로39길","79","563","304","7","0","1","349","324","279","0","1","0","0","56","131219141"
"2014","2","A","골목상권","1000716","신길로42가길","110","1185","829","165","27","6","411","804","976","108","0","0","0","81","163412043"
"2014","2","A","골목상권","1000717","신길로42길","116","1314","246","272","26","6","721","654","288","210","0","0","0","78","150070822"
"2014","2","A","골목상권","1000718","신길로60길","168","1126","860","58","0","0","465","673","897","96","0","0","0","55","121195604"
"2014","2","A","골목상권","1000719","양평로19길","66","1339","1792","195","78","0","435","420","2083","299","210","0","0","57","167107119"
"2014","2","A","골목상권","1000720","양평로22라길","50","1273","837","21","18","0","350","461","1105","276","0","0","0","48","140576841"
"2014","2","A","골목상권","1000721","양평로28길","42","1180","1002","75","18","0","114","684","1186","291","0","0","0","59","168763146"
"2014","2","A","골목상권","1000722","여의대방로35길","105","736","525","18","105","1","238","504","530","142","2","0","1","60","151933580"
"2014","2","A","골목상권","1000723","여의대방로39길","67","575","498","10","105","2","147","391","505","144","2","0","1","63","163906105"
"2014","2","A","골목상권","1000724","여의대방로43나길","88","1683","1854","15","406","191","246","422","2164","479","435","280","160","68","194121532"
"2014","2","A","골목상권","1000725","여의대방로61길","59","719","512","108","0","0","212","431","509","265","0","0","0","58","157659588"
"2014","2","A","골목상권","1000726","영등포로25길","25","618","1545","216","128","0","136","318","1300","568","226","0","0","73","218292595"
"2014","2","A","골목상권","1000727","영등포로27길","29","679","1329","364","128","0","191","125","1306","710","226","0","0","72","214960286"
"2014","2","A","골목상권","1000728","영등포로35길","32","732","783","365","44","0","409","252","671","511","154","0","0","64","187974369"
"2014","2","A","골목상권","1000401","연서로16길","587","3619","1452","80","1","4","2273","2813","123","24","0","0","0","56","103059423"
"2014","2","A","골목상권","1000402","연서로17길","529","3208","1293","102","0","1","2304","2337","33","0","0","0","0","56","101208739"
"2014","2","A","골목상권","1000403","연서로21길","532","3424","1188","76","1","1","2454","2298","35","1","0","0","0","55","100874400"
"2014","2","A","골목상권","1000404","연서로27길","482","3104","936","90","3","1","2205","1882","124","1","0","0","0","55","100206587"
"2014","2","A","골목상권","1000405","연서로28길","370","2633","1159","171","4","0","1763","1587","197","432","96","0","0","56","104132954"
"2014","2","A","골목상권","1000406","연서로29길","287","1864","627","42","2","0","1364","1071","109","1","0","0","0","55","98849524"
"2014","2","A","골목상권","1000407","연서로33길","377","2500","617","67","3","0","2053","1095","59","19","0","0","0","53","89884075"
"2014","2","A","골목상권","1000408","연서로34길","415","2526","910","55","19","20","2128","1333","98","18","1","0","0","55","93069391"
"2014","2","A","골목상권","1000409","연서로3길","588","3798","1620","137","70","6","2630","2867","188","38","0","0","0","58","104899799"
"2014","2","A","골목상권","1000410","연서로41길","324","2149","611","23","16","0","1814","896","110","0","0","0","0","53","88906025"
"2014","2","A","골목상권","1000411","연서로5길","649","3986","1717","96","28","2","2535","3276","138","0","0","0","0","57","106685398"
"2014","2","A","골목상권","1000412","은평로10길","376","2784","1277","138","142","1","1557","1983","762","340","29","1","0","57","113826203"
"2014","2","A","골목상권","1000413","은평로13길","459","2800","1436","227","114","2","1822","1999","612","240","0","1","0","57","107262835"
"2014","2","A","골목상권","1000414","은평로20길","343","2176","892","57","92","18","1423","1636","127","59","8","0","0","54","108538614"
"2014","2","A","골목상권","1000415","은평로3길","588","3417","1843","75","49","0","2413","2703","318","38","0","0","0","59","103908029"
"2014","2","A","골목상권","1000416","은평로8길","475","3011","1349","37","166","1","2047","1921","535","170","0","1","0","55","106809006"
"2014","2","A","골목상권","1000417","응암로12길","322","1598","392","146","6","5","1356","705","125","2","1","0","0","53","85236775"
"2014","2","A","골목상권","1000418","응암로13길","280","1533","524","45","1","2","1065","1086","41","0","1","0","0","53","99739739"
"2014","2","A","골목상권","1000419","응암로14길","387","1797","484","81","16","6","1433","945","256","194","1","0","0","58","99067799"
"2014","2","A","골목상권","1000420","응암로22길","413","2309","598","49","7","2","1719","1186","120","0","0","0","0","54","99037910"
"2014","2","A","골목상권","1000421","응암로34길","453","3249","1204","84","142","1","2034","1927","698","265","29","1","0","55","108462980"
"2014","2","A","골목상권","1000422","증산로13길","330","2086","1359","70","2","6","760","2182","680","3","0","0","0","58","127358203"
"2014","2","A","골목상권","1000423","증산로15길","222","2005","1713","55","0","5","692","2373","741","1","0","0","0","58","124077646"
"2014","2","A","골목상권","1000424","증산로17길","276","2087","1650","69","0","5","981","2310","549","0","0","0","0","56","111397470"
"2014","2","A","골목상권","1000425","증산로21길","659","4257","1912","65","5","0","3423","2605","310","0","0","0","0","55","93293573"
"2014","2","A","골목상권","1000426","증산로5길","218","1720","1048","50","1","0","361","1918","530","11","0","0","0","59","148604113"
"2014","2","A","골목상권","1000427","증산로9길","265","1742","1427","87","2","1","301","2077","868","13","0","0","0","59","149226615"
"2014","2","A","골목상권","1000428","증산서길","313","2111","1466","306","43","9","464","2361","810","98","143","57","9","60","147367499"
"2014","2","A","골목상권","1000429","진흥로12길","561","3511","1179","98","1","4","2626","1955","188","55","0","0","0","53","94810512"
"2014","2","A","골목상권","1000430","진흥로1길","630","3429","1670","81","37","2","2343","2718","209","66","0","1","0","57","105452205"
"2014","2","A","골목상권","1000431","통일로69길","432","2420","533","55","3","0","1681","1260","79","2","0","0","0","52","99361453"
"2014","2","A","골목상권","1000432","통일로78길","344","2566","1390","179","57","1","1762","1409","375","514","147","55","0","55","105817509"
"2014","2","A","골목상권","1000433","통일로87길","442","2543","924","30","5","1","1921","1572","30","2","0","0","0","56","100281602"
"2014","2","A","골목상권","1000434","통일로92길","440","2778","753","40","12","0","2360","1225","15","1","0","0","0","53","90665721"
"2014","2","A","골목상권","1000435","가재울로6길","204","2106","721","326","1","1","983","1309","621","302","0","0","0","54","114840297"
"2014","2","A","골목상권","1000436","독립문로8길","157","1193","1428","554","40","19","395","697","1122","950","63","13","3","69","180444904"
"2014","2","A","골목상권","1000437","명지대길","389","2346","739","112","46","55","1806","1322","191","66","13","1","33","55","101738797"
"2014","2","A","골목상권","1000438","모래내로15길","147","2494","1031","656","0","0","834","1147","1463","657","80","0","0","56","136494874"
"2014","2","A","골목상권","1000439","북아현로4길","192","914","592","111","40","39","236","813","395","190","45","13","4","65","170853677"
"2014","2","A","골목상권","1000440","세검정로1길","79","1554","1204","450","270","0","494","1419","897","554","144","0","0","66","141691644"
"2014","2","A","골목상권","1000441","세무서2길","187","2052","1303","314","3","19","796","1781","689","289","145","1","0","59","119686369"
"2014","2","A","골목상권","1000743","동작대로7길","283","1593","758","37","51","0","402","1594","430","24","44","19","0","57","151323474"
"2014","2","A","골목상권","1000742","동작대로35길","131","1362","967","726","18","0","278","574","884","943","137","154","112","60","181855300"
"2014","2","A","골목상권","1000741","동작대로33길","116","2231","1146","1165","18","0","295","782","1229","1546","283","262","172","62","196115815"
"2014","2","A","골목상권","1000740","동작대로29길","81","1918","861","1224","8","0","331","625","1185","1463","417","0","0","62","184068814"
"2014","2","A","골목상권","1000739","동작대로17길","160","1486","397","70","28","12","346","1105","302","142","110","120","233","52","170276835"
"2014","2","A","골목상권","1000738","대방동2길","287","1161","1441","146","9","2","507","1799","271","159","86","2","0","67","146213339"
"2014","2","A","골목상권","1000737","대방동27길","215","1219","1319","41","304","79","487","1326","567","118","201","264","64","67","151507272"
"2014","2","A","골목상권","1000736","노량진로6길","162","904","414","38","2","0","87","884","357","47","1","0","0","56","174060807"
"2014","2","A","골목상권","1000735","국사봉길","445","2280","1756","45","4","1","1115","2534","536","9","0","0","0","60","126036309"
"2014","2","A","골목상권","1000734","국사봉2길","256","1208","1498","19","3","2","662","1637","520","11","0","0","0","63","136304351"
"2014","2","A","골목상권","1000733","국사봉1길","376","1910","1475","120","10","1","859","2206","288","155","86","0","0","63","137104916"
